timestamp,machine_id,machine_type,temperature_c,vibration_mm_s,pressure_bar,current_a,rpm,power_kw,runtime_hours,operating_condition,health_label,rul_hours,will_fail
1898,M007,CNC Spindle,40.5,1.66,0.4,13.03,2248.0,4.88,189.8,Startup,Normal,200.0,False
1899,M007,CNC Spindle,40.45,1.67,0.4,13.02,2246.0,4.87,189.9,Startup,Normal,200.0,False
1900,M007,CNC Spindle,40.54,1.67,0.4,13.0,2252.0,4.88,190.0,Startup,Normal,200.0,False
1901,M007,CNC Spindle,40.53,1.68,0.4,13.02,2251.0,4.89,190.1,Startup,Normal,200.0,False
1902,M007,CNC Spindle,40.54,1.67,0.4,13.0,2252.0,4.88,190.2,Startup,Normal,200.0,False
1903,M007,CNC Spindle,40.54,1.65,0.4,12.98,2251.0,4.87,190.3,Startup,Normal,200.0,False
1904,M007,CNC Spindle,40.52,1.66,0.4,13.0,2246.0,4.87,190.4,Startup,Normal,200.0,False
1905,M007,CNC Spindle,40.56,1.65,0.4,12.99,2248.0,4.87,190.5,Startup,Normal,200.0,False
1906,M007,CNC Spindle,40.45,1.64,0.4,12.97,2252.0,4.87,190.6,Startup,Normal,200.0,False
1907,M007,CNC Spindle,40.53,1.64,0.4,13.03,2248.0,4.88,190.7,Startup,Normal,200.0,False
1908,M007,CNC Spindle,40.55,1.64,0.4,13.07,2250.0,4.9,190.8,Startup,Normal,200.0,False
1909,M007,CNC Spindle,40.48,1.64,0.4,12.98,2253.0,4.88,190.9,Startup,Normal,200.0,False
1910,M007,CNC Spindle,40.52,1.65,0.4,13.0,2248.0,4.87,191.0,Startup,Normal,200.0,False
1911,M007,CNC Spindle,40.46,1.66,0.4,12.94,2247.0,4.85,191.1,Startup,Normal,200.0,False
1912,M007,CNC Spindle,40.34,1.64,0.4,12.98,2251.0,4.87,191.2,Startup,Normal,200.0,False
1913,M007,CNC Spindle,40.33,1.64,0.4,12.99,2243.0,4.86,191.3,Startup,Normal,200.0,False
1914,M007,CNC Spindle,40.51,1.64,0.4,13.0,2253.0,4.88,191.4,Startup,Normal,200.0,False
1915,M007,CNC Spindle,40.62,1.64,0.4,13.02,2252.0,4.89,191.5,Startup,Normal,200.0,False
1916,M007,CNC Spindle,40.4,1.65,0.4,12.98,2250.0,4.87,191.6,Startup,Normal,200.0,False
1917,M007,CNC Spindle,40.54,1.66,0.4,12.99,2254.0,4.88,191.7,Startup,Normal,200.0,False
1918,M007,CNC Spindle,40.59,1.65,0.4,13.07,2247.0,4.89,191.8,Startup,Normal,200.0,False
1919,M007,CNC Spindle,40.44,1.64,0.4,12.99,2253.0,4.88,191.9,Startup,Normal,200.0,False
1920,M007,CNC Spindle,40.53,1.64,0.4,12.98,2249.0,4.87,192.0,Startup,Normal,200.0,False
1921,M007,CNC Spindle,40.5,1.66,0.4,12.95,2247.0,4.85,192.1,Startup,Normal,200.0,False
1922,M007,CNC Spindle,40.55,1.64,0.4,13.02,2253.0,4.89,192.2,Startup,Normal,200.0,False
1923,M007,CNC Spindle,40.41,1.64,0.4,13.04,2249.0,4.89,192.3,Startup,Normal,200.0,False
1924,M007,CNC Spindle,40.41,1.66,0.4,12.98,2245.0,4.86,192.4,Startup,Normal,200.0,False
1925,M007,CNC Spindle,40.51,1.65,0.4,12.97,2251.0,4.87,192.5,Startup,Normal,200.0,False
1926,M007,CNC Spindle,40.41,1.66,0.4,12.99,2247.0,4.87,192.6,Startup,Normal,200.0,False
1927,M007,CNC Spindle,40.55,1.66,0.4,13.05,2254.0,4.9,192.7,Startup,Normal,200.0,False
1928,M007,CNC Spindle,40.54,1.64,0.4,13.07,2244.0,4.89,192.8,Startup,Normal,200.0,False
1929,M007,CNC Spindle,40.57,1.64,0.4,13.0,2246.0,4.87,192.9,Startup,Normal,200.0,False
1930,M007,CNC Spindle,40.56,1.64,0.4,13.0,2248.0,4.87,193.0,Startup,Normal,200.0,False
1931,M007,CNC Spindle,40.75,1.66,0.4,13.06,2249.0,4.9,193.1,Startup,Normal,200.0,False
1932,M007,CNC Spindle,40.55,1.64,0.4,13.0,2256.0,4.89,193.2,Startup,Normal,200.0,False
1933,M007,CNC Spindle,40.42,1.65,0.4,12.9,2245.0,4.83,193.3,Startup,Normal,200.0,False
1934,M007,CNC Spindle,31.49,0.75,0.2,4.0,1349.0,0.9,193.4,Shutdown,Normal,200.0,False
1935,M007,CNC Spindle,31.41,0.75,0.2,4.01,1348.0,0.9,193.5,Shutdown,Normal,200.0,False
1936,M007,CNC Spindle,31.48,0.76,0.2,4.01,1353.0,0.9,193.6,Shutdown,Normal,200.0,False
1937,M007,CNC Spindle,31.49,0.75,0.2,3.98,1352.0,0.9,193.7,Shutdown,Normal,200.0,False
1938,M007,CNC Spindle,31.52,0.75,0.2,3.99,1352.0,0.9,193.8,Shutdown,Normal,200.0,False
1939,M007,CNC Spindle,31.43,0.75,0.2,4.0,1348.0,0.9,193.9,Shutdown,Normal,200.0,False
1940,M007,CNC Spindle,31.56,0.75,0.2,3.99,1349.0,0.9,194.0,Shutdown,Normal,200.0,False
1941,M007,CNC Spindle,31.5,0.74,0.2,4.01,1350.0,0.9,194.1,Shutdown,Normal,200.0,False
1942,M007,CNC Spindle,31.53,0.75,0.2,3.99,1348.0,0.9,194.2,Shutdown,Normal,200.0,False
1943,M007,CNC Spindle,31.41,0.74,0.2,4.02,1349.0,0.9,194.3,Shutdown,Normal,200.0,False
1944,M007,CNC Spindle,31.4,0.75,0.2,3.98,1348.0,0.9,194.4,Shutdown,Normal,200.0,False
1945,M007,CNC Spindle,31.52,0.75,0.2,4.0,1351.0,0.9,194.5,Shutdown,Normal,200.0,False
1946,M007,CNC Spindle,31.48,0.75,0.2,4.0,1351.0,0.9,194.6,Shutdown,Normal,200.0,False
1947,M007,CNC Spindle,31.45,0.76,0.2,4.0,1350.0,0.9,194.7,Shutdown,Normal,200.0,False
1948,M007,CNC Spindle,31.42,0.75,0.2,4.0,1353.0,0.9,194.8,Shutdown,Normal,200.0,False
1949,M007,CNC Spindle,31.51,0.75,0.2,4.0,1350.0,0.9,194.9,Shutdown,Normal,200.0,False
1950,M007,CNC Spindle,31.42,0.75,0.2,4.01,1354.0,0.9,195.0,Shutdown,Normal,200.0,False
1951,M007,CNC Spindle,31.47,0.75,0.2,4.0,1351.0,0.9,195.1,Shutdown,Normal,200.0,False
1952,M007,CNC Spindle,31.48,0.75,0.2,4.0,1352.0,0.9,195.2,Shutdown,Normal,200.0,False
1953,M007,CNC Spindle,31.59,0.75,0.2,4.02,1350.0,0.9,195.3,Shutdown,Normal,200.0,False
1954,M007,CNC Spindle,31.42,0.75,0.2,4.0,1347.0,0.9,195.4,Shutdown,Normal,200.0,False
1955,M007,CNC Spindle,31.49,0.76,0.2,4.0,1350.0,0.9,195.5,Shutdown,Normal,200.0,False
1956,M007,CNC Spindle,31.37,0.75,0.2,4.01,1352.0,0.9,195.6,Shutdown,Normal,200.0,False
1957,M007,CNC Spindle,31.5,0.75,0.2,3.99,1346.0,0.9,195.7,Shutdown,Normal,200.0,False
1958,M007,CNC Spindle,31.5,0.75,0.2,3.99,1351.0,0.9,195.8,Shutdown,Normal,200.0,False
1959,M007,CNC Spindle,31.61,0.75,0.2,4.01,1354.0,0.9,195.9,Shutdown,Normal,200.0,False
1960,M007,CNC Spindle,31.49,0.74,0.2,4.02,1350.0,0.91,196.0,Shutdown,Normal,200.0,False
1961,M007,CNC Spindle,31.6,0.75,0.2,4.01,1349.0,0.9,196.1,Shutdown,Normal,200.0,False
1962,M007,CNC Spindle,31.51,0.75,0.2,3.99,1351.0,0.9,196.2,Shutdown,Normal,200.0,False
1963,M007,CNC Spindle,31.51,0.75,0.2,3.99,1350.0,0.9,196.3,Shutdown,Normal,200.0,False
1964,M007,CNC Spindle,31.49,0.74,0.2,4.0,1351.0,0.9,196.4,Shutdown,Normal,200.0,False
1965,M007,CNC Spindle,31.54,0.75,0.2,3.99,1350.0,0.9,196.5,Shutdown,Normal,200.0,False
1966,M007,CNC Spindle,31.53,0.75,0.2,4.02,1351.0,0.9,196.6,Shutdown,Normal,200.0,False
1967,M007,CNC Spindle,31.52,0.75,0.2,3.99,1348.0,0.9,196.7,Shutdown,Normal,200.0,False
1968,M007,CNC Spindle,31.51,0.75,0.2,4.0,1355.0,0.9,196.8,Shutdown,Normal,200.0,False
1969,M007,CNC Spindle,31.52,0.75,0.2,4.01,1350.0,0.9,196.9,Shutdown,Normal,200.0,False
1970,M007,CNC Spindle,31.42,0.75,0.2,3.99,1350.0,0.9,197.0,Shutdown,Normal,200.0,False
1971,M007,CNC Spindle,31.41,0.75,0.2,4.0,1349.0,0.9,197.1,Shutdown,Normal,200.0,False
1972,M007,CNC Spindle,31.38,0.76,0.2,3.99,1350.0,0.9,197.2,Shutdown,Normal,200.0,False
1973,M007,CNC Spindle,31.41,0.76,0.2,4.0,1351.0,0.9,197.3,Shutdown,Normal,200.0,False
1974,M007,CNC Spindle,31.49,0.75,0.2,4.01,1349.0,0.9,197.4,Shutdown,Normal,200.0,False
1975,M007,CNC Spindle,31.43,0.75,0.2,3.99,1349.0,0.9,197.5,Shutdown,Normal,200.0,False
1976,M007,CNC Spindle,31.5,0.75,0.2,4.0,1352.0,0.9,197.6,Shutdown,Normal,200.0,False
1977,M007,CNC Spindle,31.57,0.75,0.2,4.02,1354.0,0.91,197.7,Shutdown,Normal,200.0,False
1978,M007,CNC Spindle,31.51,0.75,0.2,4.0,1349.0,0.9,197.8,Shutdown,Normal,200.0,False
1979,M007,CNC Spindle,31.6,0.74,0.2,4.03,1350.0,0.91,197.9,Shutdown,Normal,200.0,False
1980,M007,CNC Spindle,31.54,0.75,0.2,4.0,1353.0,0.9,198.0,Shutdown,Normal,200.0,False
1981,M007,CNC Spindle,31.58,0.75,0.2,4.0,1348.0,0.9,198.1,Shutdown,Normal,200.0,False
1982,M007,CNC Spindle,31.57,0.75,0.2,4.01,1345.0,0.9,198.2,Shutdown,Normal,200.0,False
1983,M007,CNC Spindle,31.5,0.75,0.2,3.99,1349.0,0.9,198.3,Shutdown,Normal,200.0,False
1984,M007,CNC Spindle,31.45,0.75,0.2,4.0,1348.0,0.9,198.4,Shutdown,Normal,200.0,False
1985,M007,CNC Spindle,31.54,0.75,0.2,3.99,1349.0,0.9,198.5,Shutdown,Normal,200.0,False
1986,M007,CNC Spindle,31.5,0.76,0.2,3.99,1347.0,0.9,198.6,Shutdown,Normal,200.0,False
1987,M007,CNC Spindle,31.57,0.75,0.2,4.0,1352.0,0.9,198.7,Shutdown,Normal,200.0,False
1988,M007,CNC Spindle,31.52,0.75,0.2,4.02,1351.0,0.9,198.8,Shutdown,Normal,200.0,False
1989,M007,CNC Spindle,31.54,0.75,0.2,4.0,1353.0,0.9,198.9,Shutdown,Normal,200.0,False
1990,M007,CNC Spindle,31.49,0.76,0.2,3.99,1353.0,0.9,199.0,Shutdown,Normal,200.0,False
1991,M007,CNC Spindle,31.46,0.74,0.2,4.02,1351.0,0.9,199.1,Shutdown,Normal,200.0,False
1992,M007,CNC Spindle,31.44,0.74,0.2,4.01,1352.0,0.9,199.2,Shutdown,Normal,200.0,False
1993,M007,CNC Spindle,31.56,0.74,0.2,3.99,1350.0,0.9,199.3,Shutdown,Normal,200.0,False
1994,M007,CNC Spindle,31.54,0.75,0.2,4.01,1352.0,0.9,199.4,Shutdown,Normal,200.0,False
1995,M007,CNC Spindle,31.49,0.75,0.2,4.01,1351.0,0.9,199.5,Shutdown,Normal,200.0,False
1996,M007,CNC Spindle,31.59,0.75,0.2,4.0,1355.0,0.9,199.6,Shutdown,Normal,200.0,False
1997,M007,CNC Spindle,31.54,0.75,0.2,3.99,1350.0,0.9,199.7,Shutdown,Normal,200.0,False
1998,M007,CNC Spindle,31.54,0.75,0.2,4.01,1348.0,0.9,199.8,Shutdown,Normal,200.0,False
1999,M007,CNC Spindle,31.58,0.75,0.2,4.02,1347.0,0.9,199.9,Shutdown,Normal,200.0,False
2000,M007,CNC Spindle,31.52,0.75,0.2,3.99,1350.0,0.9,200.0,Shutdown,Normal,200.0,False
2001,M007,CNC Spindle,31.51,0.74,0.2,4.0,1352.0,0.9,200.1,Shutdown,Normal,200.0,False
2002,M007,CNC Spindle,31.49,0.75,0.2,3.99,1346.0,0.9,200.2,Shutdown,Normal,200.0,False
2003,M007,CNC Spindle,31.59,0.75,0.2,3.99,1350.0,0.9,200.3,Shutdown,Normal,200.0,False
2004,M007,CNC Spindle,31.46,0.75,0.2,3.99,1351.0,0.9,200.4,Shutdown,Normal,200.0,False
2005,M007,CNC Spindle,31.51,0.75,0.2,3.99,1348.0,0.9,200.5,Shutdown,Normal,200.0,False
2006,M007,CNC Spindle,31.46,0.75,0.2,4.0,1350.0,0.9,200.6,Shutdown,Normal,200.0,False
2007,M007,CNC Spindle,31.47,0.75,0.2,4.0,1349.0,0.9,200.7,Shutdown,Normal,200.0,False
2008,M007,CNC Spindle,31.55,0.75,0.2,4.01,1356.0,0.91,200.8,Shutdown,Normal,200.0,False
2009,M007,CNC Spindle,31.52,0.75,0.2,3.99,1347.0,0.9,200.9,Shutdown,Normal,200.0,False
2010,M007,CNC Spindle,31.44,0.75,0.2,4.0,1351.0,0.9,201.0,Shutdown,Normal,200.0,False
2011,M007,CNC Spindle,31.51,0.74,0.2,3.99,1351.0,0.9,201.1,Shutdown,Normal,200.0,False
2012,M007,CNC Spindle,31.48,0.75,0.2,3.99,1348.0,0.9,201.2,Shutdown,Normal,200.0,False
2013,M007,CNC Spindle,31.58,0.75,0.2,4.01,1350.0,0.9,201.3,Shutdown,Normal,200.0,False
2014,M007,CNC Spindle,31.53,0.75,0.2,3.99,1348.0,0.9,201.4,Shutdown,Normal,200.0,False
2015,M007,CNC Spindle,31.61,0.75,0.2,4.02,1349.0,0.9,201.5,Shutdown,Normal,200.0,False
2016,M007,CNC Spindle,31.5,0.75,0.2,4.0,1349.0,0.9,201.6,Shutdown,Normal,200.0,False
2017,M007,CNC Spindle,31.46,0.74,0.2,3.99,1350.0,0.9,201.7,Shutdown,Normal,200.0,False
2018,M007,CNC Spindle,31.53,0.75,0.2,3.99,1352.0,0.9,201.8,Shutdown,Normal,200.0,False
2019,M007,CNC Spindle,31.53,0.75,0.2,4.0,1352.0,0.9,201.9,Shutdown,Normal,200.0,False
2020,M007,CNC Spindle,31.57,0.75,0.2,4.0,1351.0,0.9,202.0,Shutdown,Normal,200.0,False
2021,M007,CNC Spindle,31.47,0.75,0.2,4.0,1349.0,0.9,202.1,Shutdown,Normal,200.0,False
2022,M007,CNC Spindle,31.48,0.75,0.2,3.99,1347.0,0.9,202.2,Shutdown,Normal,200.0,False
2023,M007,CNC Spindle,31.54,0.75,0.2,4.02,1349.0,0.9,202.3,Shutdown,Normal,200.0,False
2024,M007,CNC Spindle,31.49,0.74,0.2,4.0,1348.0,0.9,202.4,Shutdown,Normal,200.0,False
2025,M007,CNC Spindle,31.45,0.74,0.2,3.99,1351.0,0.9,202.5,Shutdown,Normal,200.0,False
2026,M007,CNC Spindle,31.52,0.75,0.2,3.99,1350.0,0.9,202.6,Shutdown,Normal,200.0,False
2027,M007,CNC Spindle,31.46,0.75,0.2,3.99,1349.0,0.9,202.7,Shutdown,Normal,200.0,False
2028,M007,CNC Spindle,31.52,0.76,0.2,4.01,1352.0,0.9,202.8,Shutdown,Normal,200.0,False
2029,M007,CNC Spindle,31.58,0.75,0.2,3.99,1353.0,0.9,202.9,Shutdown,Normal,200.0,False
2030,M007,CNC Spindle,31.49,0.75,0.2,4.0,1350.0,0.9,203.0,Shutdown,Normal,200.0,False
2031,M007,CNC Spindle,31.49,0.74,0.2,3.99,1351.0,0.9,203.1,Shutdown,Normal,200.0,False
2032,M007,CNC Spindle,31.44,0.75,0.2,4.01,1351.0,0.9,203.2,Shutdown,Normal,200.0,False
2033,M007,CNC Spindle,31.6,0.76,0.2,4.01,1350.0,0.9,203.3,Shutdown,Normal,200.0,False
2034,M007,CNC Spindle,31.48,0.75,0.2,4.01,1355.0,0.9,203.4,Shutdown,Normal,200.0,False
2035,M007,CNC Spindle,31.51,0.74,0.2,4.01,1348.0,0.9,203.5,Shutdown,Normal,200.0,False
2036,M007,CNC Spindle,31.52,0.75,0.2,4.02,1354.0,0.91,203.6,Shutdown,Normal,200.0,False
2037,M007,CNC Spindle,31.49,0.75,0.2,3.99,1352.0,0.9,203.7,Shutdown,Normal,200.0,False
2038,M007,CNC Spindle,31.63,0.75,0.2,4.01,1349.0,0.9,203.8,Shutdown,Normal,200.0,False
2039,M007,CNC Spindle,31.51,0.75,0.2,3.97,1349.0,0.89,203.9,Shutdown,Normal,200.0,False
2040,M007,CNC Spindle,31.48,0.75,0.2,4.01,1349.0,0.9,204.0,Shutdown,Normal,200.0,False
2041,M007,CNC Spindle,31.57,0.75,0.2,3.99,1353.0,0.9,204.1,Shutdown,Normal,200.0,False
2042,M007,CNC Spindle,31.47,0.75,0.2,4.0,1350.0,0.9,204.2,Shutdown,Normal,200.0,False
2043,M007,CNC Spindle,31.51,0.74,0.2,4.0,1346.0,0.9,204.3,Shutdown,Normal,200.0,False
2044,M007,CNC Spindle,31.5,0.74,0.2,4.0,1346.0,0.9,204.4,Shutdown,Normal,200.0,False
2045,M007,CNC Spindle,31.5,0.75,0.2,3.99,1349.0,0.9,204.5,Shutdown,Normal,200.0,False
2046,M007,CNC Spindle,31.47,0.75,0.2,4.01,1351.0,0.9,204.6,Shutdown,Normal,200.0,False
2047,M007,CNC Spindle,31.55,0.75,0.2,4.0,1352.0,0.9,204.7,Shutdown,Normal,200.0,False
2048,M007,CNC Spindle,31.42,0.75,0.2,4.01,1351.0,0.9,204.8,Shutdown,Normal,200.0,False
2049,M007,CNC Spindle,31.57,0.75,0.2,3.99,1350.0,0.9,204.9,Shutdown,Normal,200.0,False
2050,M007,CNC Spindle,31.55,0.75,0.2,3.98,1349.0,0.9,205.0,Shutdown,Normal,200.0,False
2051,M007,CNC Spindle,31.46,0.75,0.2,4.01,1352.0,0.9,205.1,Shutdown,Normal,200.0,False
2052,M007,CNC Spindle,31.52,0.75,0.2,4.02,1351.0,0.91,205.2,Shutdown,Normal,200.0,False
2053,M007,CNC Spindle,31.47,0.75,0.2,4.0,1356.0,0.9,205.3,Shutdown,Normal,200.0,False
2054,M007,CNC Spindle,31.43,0.75,0.2,4.01,1351.0,0.9,205.4,Shutdown,Normal,200.0,False
2055,M007,CNC Spindle,31.58,0.75,0.2,4.0,1349.0,0.9,205.5,Shutdown,Normal,200.0,False
2056,M007,CNC Spindle,31.54,0.75,0.2,4.0,1349.0,0.9,205.6,Shutdown,Normal,200.0,False
2057,M007,CNC Spindle,31.6,0.74,0.2,4.0,1352.0,0.9,205.7,Shutdown,Normal,200.0,False
2058,M007,CNC Spindle,31.53,0.75,0.2,3.99,1349.0,0.9,205.8,Shutdown,Normal,200.0,False
2059,M007,CNC Spindle,31.49,0.75,0.2,3.99,1351.0,0.9,205.9,Shutdown,Normal,200.0,False
2060,M007,CNC Spindle,31.54,0.75,0.2,4.0,1350.0,0.9,206.0,Shutdown,Normal,200.0,False
2061,M007,CNC Spindle,31.44,0.76,0.2,4.0,1351.0,0.9,206.1,Shutdown,Normal,200.0,False
2062,M007,CNC Spindle,31.53,0.75,0.2,4.0,1348.0,0.9,206.2,Shutdown,Normal,200.0,False
2063,M007,CNC Spindle,31.49,0.75,0.2,4.02,1349.0,0.9,206.3,Shutdown,Normal,200.0,False
2064,M007,CNC Spindle,31.44,0.75,0.2,4.0,1352.0,0.9,206.4,Shutdown,Normal,200.0,False
2065,M007,CNC Spindle,31.47,0.74,0.2,3.99,1348.0,0.9,206.5,Shutdown,Normal,200.0,False
2066,M007,CNC Spindle,31.57,0.75,0.2,4.0,1356.0,0.9,206.6,Shutdown,Normal,200.0,False
2067,M007,CNC Spindle,31.52,0.75,0.2,4.0,1351.0,0.9,206.7,Shutdown,Normal,200.0,False
2068,M007,CNC Spindle,31.39,0.76,0.2,4.0,1348.0,0.9,206.8,Shutdown,Normal,200.0,False
2069,M007,CNC Spindle,31.51,0.76,0.2,4.02,1348.0,0.9,206.9,Shutdown,Normal,200.0,False
2070,M007,CNC Spindle,31.58,0.74,0.2,4.01,1353.0,0.9,207.0,Shutdown,Normal,200.0,False
2071,M007,CNC Spindle,31.47,0.75,0.2,4.01,1350.0,0.9,207.1,Shutdown,Normal,200.0,False
2072,M007,CNC Spindle,31.53,0.74,0.2,4.02,1345.0,0.9,207.2,Shutdown,Normal,200.0,False
2073,M007,CNC Spindle,31.46,0.75,0.2,4.0,1353.0,0.9,207.3,Shutdown,Normal,200.0,False
2074,M007,CNC Spindle,31.56,0.75,0.2,4.01,1350.0,0.9,207.4,Shutdown,Normal,200.0,False
2075,M007,CNC Spindle,31.38,0.74,0.2,4.0,1352.0,0.9,207.5,Shutdown,Normal,200.0,False
2076,M007,CNC Spindle,31.41,0.75,0.2,4.0,1350.0,0.9,207.6,Shutdown,Normal,200.0,False
2077,M007,CNC Spindle,31.52,0.75,0.2,4.0,1347.0,0.9,207.7,Shutdown,Normal,200.0,False
2078,M007,CNC Spindle,31.51,0.76,0.2,3.99,1349.0,0.9,207.8,Shutdown,Normal,200.0,False
2079,M007,CNC Spindle,31.44,0.75,0.2,4.01,1349.0,0.9,207.9,Shutdown,Normal,200.0,False
2080,M007,CNC Spindle,31.49,0.75,0.2,4.0,1352.0,0.9,208.0,Shutdown,Normal,200.0,False
2081,M007,CNC Spindle,31.46,0.75,0.2,4.0,1350.0,0.9,208.1,Shutdown,Normal,200.0,False
2082,M007,CNC Spindle,31.44,0.74,0.2,4.01,1349.0,0.9,208.2,Shutdown,Normal,200.0,False
2083,M007,CNC Spindle,31.47,0.75,0.2,3.99,1352.0,0.9,208.3,Shutdown,Normal,200.0,False
2084,M007,CNC Spindle,31.57,0.76,0.2,4.0,1345.0,0.9,208.4,Shutdown,Normal,200.0,False
2085,M007,CNC Spindle,31.41,0.75,0.2,4.01,1352.0,0.9,208.5,Shutdown,Normal,200.0,False
2086,M007,CNC Spindle,31.54,0.75,0.2,4.0,1350.0,0.9,208.6,Shutdown,Normal,200.0,False
2087,M007,CNC Spindle,31.54,0.75,0.2,4.0,1350.0,0.9,208.7,Shutdown,Normal,200.0,False
2088,M007,CNC Spindle,31.49,0.76,0.2,3.99,1352.0,0.9,208.8,Shutdown,Normal,200.0,False
2089,M007,CNC Spindle,31.4,0.75,0.2,3.99,1351.0,0.9,208.9,Shutdown,Normal,200.0,False
2090,M007,CNC Spindle,31.55,0.76,0.2,4.0,1354.0,0.9,209.0,Shutdown,Normal,200.0,False
2091,M007,CNC Spindle,31.48,0.74,0.2,4.01,1346.0,0.9,209.1,Shutdown,Normal,200.0,False
2092,M007,CNC Spindle,31.58,0.75,0.2,4.01,1351.0,0.9,209.2,Shutdown,Normal,200.0,False
2093,M007,CNC Spindle,31.47,0.75,0.2,4.01,1346.0,0.9,209.3,Shutdown,Normal,200.0,False
2094,M007,CNC Spindle,31.44,0.75,0.2,4.01,1347.0,0.9,209.4,Shutdown,Normal,200.0,False
2095,M007,CNC Spindle,31.47,0.75,0.2,4.0,1351.0,0.9,209.5,Shutdown,Normal,200.0,False
2096,M007,CNC Spindle,31.48,0.75,0.2,4.01,1350.0,0.9,209.6,Shutdown,Normal,200.0,False
2097,M007,CNC Spindle,31.48,0.75,0.2,4.0,1350.0,0.9,209.7,Shutdown,Normal,200.0,False
2098,M007,CNC Spindle,31.53,0.75,0.2,4.0,1349.0,0.9,209.8,Shutdown,Normal,200.0,False
2099,M007,CNC Spindle,31.5,0.75,0.2,3.99,1348.0,0.9,209.9,Shutdown,Normal,200.0,False
2100,M007,CNC Spindle,31.43,0.75,0.2,3.99,1353.0,0.9,210.0,Shutdown,Normal,200.0,False
2101,M007,CNC Spindle,31.5,0.75,0.2,3.99,1348.0,0.9,210.1,Shutdown,Normal,200.0,False
2102,M007,CNC Spindle,31.54,0.75,0.2,4.0,1349.0,0.9,210.2,Shutdown,Normal,200.0,False
2103,M007,CNC Spindle,31.46,0.75,0.2,3.99,1353.0,0.9,210.3,Shutdown,Normal,200.0,False
2104,M007,CNC Spindle,31.49,0.75,0.2,4.01,1350.0,0.9,210.4,Shutdown,Normal,200.0,False
2105,M007,CNC Spindle,31.57,0.75,0.2,4.01,1350.0,0.9,210.5,Shutdown,Normal,200.0,False
2106,M007,CNC Spindle,31.57,0.75,0.2,3.98,1349.0,0.9,210.6,Shutdown,Normal,200.0,False
2107,M007,CNC Spindle,31.44,0.76,0.2,4.0,1352.0,0.9,210.7,Shutdown,Normal,200.0,False
2108,M007,CNC Spindle,40.36,1.65,0.4,12.95,2249.0,4.85,210.8,Startup,Normal,200.0,False
2109,M007,CNC Spindle,40.44,1.64,0.4,13.09,2250.0,4.91,210.9,Startup,Normal,200.0,False
2110,M007,CNC Spindle,40.54,1.66,0.4,13.03,2247.0,4.88,211.0,Startup,Normal,200.0,False
2111,M007,CNC Spindle,40.39,1.64,0.4,13.07,2244.0,4.89,211.1,Startup,Normal,200.0,False
2112,M007,CNC Spindle,40.4,1.65,0.4,12.96,2250.0,4.86,211.2,Startup,Normal,200.0,False
2113,M007,CNC Spindle,40.42,1.64,0.4,13.05,2249.0,4.89,211.3,Startup,Normal,200.0,False
2114,M007,CNC Spindle,40.58,1.66,0.4,12.96,2246.0,4.85,211.4,Startup,Normal,200.0,False
2115,M007,CNC Spindle,40.48,1.64,0.4,13.04,2254.0,4.9,211.5,Startup,Normal,200.0,False
2116,M007,CNC Spindle,40.55,1.66,0.4,13.01,2252.0,4.88,211.6,Startup,Normal,200.0,False
2117,M007,CNC Spindle,40.55,1.65,0.4,13.03,2251.0,4.89,211.7,Startup,Normal,200.0,False
2118,M007,CNC Spindle,40.43,1.65,0.4,13.01,2248.0,4.87,211.8,Startup,Normal,200.0,False
2119,M007,CNC Spindle,40.43,1.64,0.4,12.99,2255.0,4.88,211.9,Startup,Normal,200.0,False
2120,M007,CNC Spindle,40.48,1.65,0.4,12.99,2253.0,4.88,212.0,Startup,Normal,200.0,False
2121,M007,CNC Spindle,40.47,1.65,0.4,13.01,2252.0,4.88,212.1,Startup,Normal,200.0,False
2122,M007,CNC Spindle,40.45,1.67,0.4,13.03,2246.0,4.88,212.2,Startup,Normal,200.0,False
2123,M007,CNC Spindle,40.48,1.66,0.4,12.97,2249.0,4.86,212.3,Startup,Normal,200.0,False
2124,M007,CNC Spindle,40.5,1.65,0.4,13.06,2250.0,4.9,212.4,Startup,Normal,200.0,False
2125,M007,CNC Spindle,40.44,1.66,0.4,12.92,2250.0,4.85,212.5,Startup,Normal,200.0,False
2126,M007,CNC Spindle,40.63,1.66,0.4,12.98,2251.0,4.87,212.6,Startup,Normal,200.0,False
2127,M007,CNC Spindle,40.42,1.65,0.4,13.02,2258.0,4.9,212.7,Startup,Normal,200.0,False
2128,M007,CNC Spindle,40.43,1.67,0.4,13.0,2247.0,4.87,212.8,Startup,Normal,200.0,False
2129,M007,CNC Spindle,40.58,1.66,0.4,13.01,2246.0,4.87,212.9,Startup,Normal,200.0,False
2130,M007,CNC Spindle,40.53,1.65,0.4,13.05,2243.0,4.88,213.0,Startup,Normal,200.0,False
2131,M007,CNC Spindle,40.5,1.65,0.4,13.07,2248.0,4.9,213.1,Startup,Normal,200.0,False
2132,M007,CNC Spindle,40.59,1.64,0.4,13.01,2250.0,4.88,213.2,Startup,Normal,200.0,False
2133,M007,CNC Spindle,40.54,1.65,0.4,13.04,2251.0,4.89,213.3,Startup,Normal,200.0,False
2134,M007,CNC Spindle,40.43,1.64,0.4,12.97,2248.0,4.86,213.4,Startup,Normal,200.0,False
2135,M007,CNC Spindle,40.39,1.66,0.4,12.97,2250.0,4.86,213.5,Startup,Normal,200.0,False
